state_ut,district,year_month,Latitude,Longitude,Month,Season,Cases,Deaths,preci,LAI,Temp,Cases_MA_3,Deaths_MA_3,Case_Growth_Rate
Karnataka,Ballari,2017-04-01,15.2485413,76.8323648,4,Summer,58.0,0.0,5.98e-05,4.0,319.072,64.0,0.0,-0.049180327868852514
Karnataka,Ballari,2018-03-01,15.2485413,76.8323648,3,Summer,23.0,0.0,6.24e-05,9.0,312.64,47.333333333333336,0.0,-0.603448275862069
Karnataka,Ballari,2019-10-01,15.2485413,76.8323648,10,Post-Monsoon,61.0,0.0,0.3169809523,11.0,305.8666666,47.333333333333336,0.0,1.652173913043478
Karnataka,Ballari,2021-01-01,15.2485413,76.8323648,1,Winter,61.0,1.0,1.5265e-05,7.5,304.7506667,42.166666666666664,0.3333333333333333,-0.4658179281478898
Karnataka,Ballari,2021-08-01,15.2485413,76.8323648,8,Monsoon,25.0,0.0,0.1445197081,9.0,302.88,28.666666666666668,0.3333333333333333,0.7857142857142858
Karnataka,Ballari,2021-10-01,15.2485413,76.8323648,10,Post-Monsoon,11.0,0.0,0.1862644303,9.0,303.035,16.666666666666668,0.0,-0.56
Karnataka,Ballari,2022-05-01,15.2485413,76.8323648,5,Summer,22.0,0.0,0.2310053668,9.0,312.53000000000003,19.333333333333332,0.0,1.0
Karnataka,Bangalore,2010-04-01,12.9767936,77.590082,4,Summer,79.0,1.0,0.002262508157,6.0,314.1766666,79.0,1.0,0.0
Karnataka,Bangalore,2010-10-01,12.9767936,77.590082,10,Post-Monsoon,16.0,0.0,0.1479009716,11.0,299.84000000000003,47.5,0.5,-0.7974683544303798
Karnataka,Bangalore,2015-10-01,12.9767936,77.590082,10,Post-Monsoon,30.0,0.0,0.4045233608,10.0,301.40000000000003,41.666666666666664,0.3333333333333333,0.875
Karnataka,Bangalore,2018-05-01,12.9767936,77.590082,5,Summer,54.0,0.0,0.9432298712,9.0,302.356,33.333333333333336,0.0,0.8
Karnataka,Bangalore,2019-12-01,12.9767936,77.590082,12,Winter,42.0,0.0,0.4518235661,9.0,303.445,42.0,0.0,-0.2222222222222222
Karnataka,Bangalore Rural,2016-05-01,13.0010872,77.3361225,5,Summer,19.0,0.0,0.08964089824,9.0,308.035,19.0,0.0,0.0
Karnataka,Bangalore Rural,2016-06-01,13.0010872,77.3361225,6,Monsoon,24.0,0.0,0.7653578634,6.0,303.445,21.5,0.0,0.26315789473684204
Karnataka,Bangalore Rural,2017-07-01,13.0010872,77.3361225,7,Monsoon,13.0,0.0,0.2667103882,9.0,303.445,18.666666666666668,0.0,-0.45833333333333337
Karnataka,Bangalore Rural,2019-06-01,13.0010872,77.3361225,6,Monsoon,27.0,0.0,0.3778528099,9.0,306.38,21.333333333333332,0.0,1.076923076923077
Karnataka,Bangalore Rural,2019-07-01,13.0010872,77.3361225,7,Monsoon,28.0,0.0,0.08700888881,6.0,308.27,22.666666666666668,0.0,0.03703703703703698
Karnataka,Bangalore Urban,2011-06-01,12.94514225,77.553645,6,Monsoon,52.0,0.0,0.1649797868,7.0,303.11,52.0,0.0,0.0
Karnataka,Bangalore Urban,2012-05-01,12.94514225,77.553645,5,Summer,14.0,0.0,0.2984734998,8.0,302.584,33.0,0.0,-0.7307692307692308
Karnataka,Bangalore Urban,2012-06-01,12.94514225,77.553645,6,Monsoon,9.0,0.0,0.3064362942,5.0,304.52,25.0,0.0,-0.3571428571428571
Karnataka,Bangalore Urban,2013-05-01,12.94514225,77.553645,5,Summer,25.0,0.0,0.7138440645,6.0,307.865,16.0,0.0,1.7777777777777777
Karnataka,Bangalore Urban,2013-07-01,12.94514225,77.553645,7,Monsoon,56.0,0.0,0.3346791728,2.0,303.445,30.0,0.0,1.2400000000000002
Karnataka,Bangalore Urban,2013-12-01,12.94514225,77.553645,12,Winter,64.0,0.0,0.002383167021,9.0,300.42400000000004,48.333333333333336,0.0,0.1428571428571428
Karnataka,Bangalore Urban,2015-06-01,12.94514225,77.553645,6,Monsoon,32.0,0.0,0.5778571142,9.5,304.43,38.66666666666667,0.0,-0.375
Karnataka,Bangalore Urban,2016-03-01,12.94514225,77.553645,3,Summer,4.0,1.0,0.0001452273142,9.0,309.5,12.0,0.3333333333333333,-0.75
Karnataka,Bangalore Urban,2017-10-01,12.94514225,77.553645,10,Post-Monsoon,19.0,0.0,0.03129464766,9.0,300.40500000000003,13.0,0.3333333333333333,3.75
Karnataka,Bangalore Urban,2017-12-01,12.94514225,77.553645,12,Winter,19.0,2.0,0.0001615998913,10.0,300.8766666,14.0,1.0,0.0
Karnataka,Bangalore Urban,2019-06-01,12.94514225,77.553645,6,Monsoon,40.0,0.0,0.7047662041,10.0,305.5733334,26.0,0.6666666666666666,1.1052631578947367
Karnataka,Bangalore urban,2014-06-01,12.94514225,77.553645,6,Monsoon,18.0,0.0,0.6347980133,9.0,305.508,18.0,0.0,0.0
Karnataka,Bangalore urban,2014-09-01,12.94514225,77.553645,9,Monsoon,20.0,0.0,0.02224671712,9.0,305.0433334,19.0,0.0,0.11111111111111116
Karnataka,Belagavi,2016-05-01,15.8572666,74.5069343,5,Summer,8.0,0.0,0.1117671629,8.0,317.61333340000004,4.5,0.0,-0.2
Karnataka,Belagavi,2018-06-01,15.8572666,74.5069343,6,Monsoon,32.0,0.0,0.7051409364,10.0,309.268,13.333333333333334,0.0,5.0
Karnataka,Belagavi,2018-11-01,15.8572666,74.5069343,11,Post-Monsoon,10.0,0.0,9.41e-05,9.0,306.65000000000003,15.0,0.0,-0.6875
Karnataka,Belagavi,2019-02-01,15.8572666,74.5069343,2,Winter,37.0,0.0,0.0003425621281,7.0,311.3166666,26.333333333333332,0.0,2.7
Karnataka,Belagavi,2019-04-01,15.8572666,74.5069343,4,Summer,13.0,0.0,0.1043416407,9.0,316.60400000000004,20.0,0.0,-0.6486486486486487
Karnataka,Belagavi,2019-05-01,15.8572666,74.5069343,5,Summer,7.0,2.0,0.11950825,8.0,314.2333334,19.0,0.6666666666666666,-0.46153846153846156
Karnataka,Belagavi,2019-08-01,15.8572666,74.5069343,8,Monsoon,14.0,0.0,2.487819,9.0,294.96,11.333333333333334,0.6666666666666666,1.0
Karnataka,Belagavi,2019-09-01,15.8572666,74.5069343,9,Monsoon,17.0,2.0,0.8328742014,9.5,298.25,11.0,0.8333333333333333,-0.39285714285714285
Karnataka,Belgaum,2009-06-01,15.8572666,74.5069343,6,Monsoon,10.0,0.0,0.3929388113,3.0,305.90000000000003,10.0,0.0,0.0
Karnataka,Belgaum,2009-07-01,15.8572666,74.5069343,7,Monsoon,114.0,0.0,1.5857547484999999,4.5,299.5658333,30.166666666666668,0.0,1.9357142857142857
Karnataka,Belgaum,2009-08-01,15.8572666,74.5069343,8,Monsoon,53.0,0.0,0.2304774701,9.0,299.1,55.666666666666664,0.0,-0.38372093023255816
Karnataka,Belgaum,2009-09-01,15.8572666,74.5069343,9,Monsoon,18.0,0.0,1.479555975,9.0,303.445,52.333333333333336,0.0,-0.6603773584905661
Karnataka,Belgaum,2009-10-01,15.8572666,74.5069343,10,Post-Monsoon,32.0,0.0,1.0030976544499999,17.5,301.5625,22.833333333333336,0.0,-0.05555555555555558
Karnataka,Belgaum,2010-03-01,15.8572666,74.5069343,3,Summer,10.0,0.0,0.001086491657,7.0,312.99333340000004,14.0,0.0,-0.375
Karnataka,Belgaum,2010-04-01,15.8572666,74.5069343,4,Summer,107.0,0.0,0.07287030204,9.0,314.62333340000004,33.0,0.0,2.2227272727272727
Karnataka,Belgaum,2010-08-01,15.8572666,74.5069343,8,Monsoon,78.0,0.0,1.0007641571666666,6.0,298.2683333333334,37.0,0.0,0.1864937388193202
Karnataka,Belgaum,2010-09-01,15.8572666,74.5069343,9,Monsoon,19.0,0.0,0.4920265469,9.0,298.08,18.0,0.0,-0.24
Karnataka,Belgaum,2011-05-01,15.8572666,74.5069343,5,Summer,80.0,0.0,0.043448952553333337,9.0,312.05222226666666,23.222222222222225,0.0,0.235484544695071
Karnataka,Belgaum,2011-06-01,15.8572666,74.5069343,6,Monsoon,55.0,0.0,0.5430927611666667,6.0,303.13777780000004,22.666666666666668,0.0,-0.050970017636684295
Karnataka,Belgaum,2011-08-01,15.8572666,74.5069343,8,Monsoon,105.0,0.0,0.6471053298,9.0,299.1625,29.5,0.0,2.1953781512605044
Karnataka,Belgaum,2011-10-01,15.8572666,74.5069343,10,Post-Monsoon,45.0,0.0,0.3454477905,20.0,302.85,43.0,0.0,-0.26136363636363635
Karnataka,Belgaum,2011-12-01,15.8572666,74.5069343,12,Winter,20.0,0.0,6.76e-05,18.0,305.28400000000005,16.666666666666664,0.0,-0.3
Karnataka,Belgaum,2012-01-01,15.8572666,74.5069343,1,Winter,24.0,0.0,7.39e-05,6.0,305.2666666,14.666666666666666,0.0,1.4
Karnataka,Belgaum,2012-04-01,15.8572666,74.5069343,4,Summer,12.0,0.0,0.1755570859,9.0,311.4266666,15.333333333333334,0.0,-0.5
Karnataka,Belgaum,2012-05-01,15.8572666,74.5069343,5,Summer,50.0,0.0,0.01659407463,9.0,313.996,28.666666666666668,0.0,3.166666666666667
Karnataka,Belgaum,2012-07-01,15.8572666,74.5069343,7,Monsoon,13.0,0.0,1.05088295,6.0,303.36,25.0,0.0,-0.74
Karnataka,Belgaum,2012-08-01,15.8572666,74.5069343,8,Monsoon,17.0,0.0,0.5907845249,9.0,297.4866666,26.666666666666668,0.0,0.3076923076923077
Karnataka,Belgaum,2012-10-01,15.8572666,74.5069343,10,Post-Monsoon,151.0,2.0,0.0002997741897,20.0,304.0466666,60.333333333333336,0.6666666666666666,5.0
Karnataka,Belgaum,2013-05-01,15.8572666,74.5069343,5,Summer,70.0,0.0,0.2690983977,7.0,311.46,79.33333333333333,0.6666666666666666,-0.5364238410596027
Karnataka,Belgaum,2013-07-01,15.8572666,74.5069343,7,Monsoon,13.0,0.0,0.6168928176,7.0,301.93,78.0,0.6666666666666666,-0.8142857142857143
Karnataka,Belgaum,2013-12-01,15.8572666,74.5069343,12,Winter,29.0,0.0,5.7e-05,17.0,303.332,37.333333333333336,0.0,1.2307692307692308
Karnataka,Belgaum,2014-02-01,15.8572666,74.5069343,2,Winter,57.0,0.0,7.585e-05,8.0,305.0508333,25.5,0.0,0.07103448275862068
Karnataka,Belgaum,2014-05-01,15.8572666,74.5069343,5,Summer,11.0,0.0,0.2383477363,9.0,313.42,22.666666666666668,0.0,-0.65625
Karnataka,Belgaum,2015-06-01,15.8572666,74.5069343,6,Monsoon,9.0,0.0,0.6720285708,10.0,299.32,17.333333333333332,0.0,-0.18181818181818177
Karnataka,Belgaum,2016-02-01,15.8572666,74.5069343,2,Winter,5.0,0.0,5.65e-05,6.0,308.964,8.333333333333334,0.0,-0.4444444444444444
Karnataka,Bengaluru,2018-08-01,12.9767936,77.590082,8,Monsoon,22.0,0.0,0.06711051424,3.0,300.52,22.0,0.0,0.0
Karnataka,Bengaluru,2019-07-01,12.9767936,77.590082,7,Monsoon,13.0,0.0,0.07216526129,5.0,306.76,17.5,0.0,-0.40909090909090906
Karnataka,Bengaluru Urban,2019-11-01,12.94514225,77.553645,11,Post-Monsoon,46.0,0.0,0.08024081939,10.0,300.305,46.0,0.0,0.0
Karnataka,Bengaluru Urban,2021-10-01,12.94514225,77.553645,10,Post-Monsoon,171.0,0.0,0.9697460078,9.0,300.48,108.5,0.0,2.717391304347826
Karnataka,Bidar,2009-06-01,18.083333,77.333333,6,Monsoon,18.0,1.0,0.3957329304,2.0,313.48400000000004,18.0,1.0,0.0
Karnataka,Bidar,2009-07-01,18.083333,77.333333,7,Monsoon,28.0,0.0,0.5114891179,3.0,303.44,23.0,0.5,0.5555555555555556
Karnataka,Bidar,2010-06-01,18.083333,77.333333,6,Monsoon,45.0,0.0,0.0241116297,9.0,318.66400000000004,30.333333333333332,0.3333333333333333,0.6071428571428572
Karnataka,Bidar,2010-08-01,18.083333,77.333333,8,Monsoon,12.0,0.0,0.9286082083,9.0,301.46,28.333333333333332,0.0,-0.7333333333333334
Karnataka,Bidar,2011-02-01,18.083333,77.333333,2,Winter,128.0,0.0,0.033522864449999995,4.0,308.785,44.83333333333333,0.0,2.388888888888889
Karnataka,Bidar,2011-04-01,18.083333,77.333333,4,Summer,15.0,0.0,0.018190562650000002,3.0,319.7623333,34.0,0.0,0.04464285714285715
Karnataka,Bidar,2011-06-01,18.083333,77.333333,6,Monsoon,77.0,0.0,0.4457557901,4.666666666666667,309.68966666666665,19.11111111111111,0.0,0.8058641975308642
Karnataka,Bidar,2011-07-01,18.083333,77.333333,7,Monsoon,78.0,1.0,0.6174244665,9.0,303.93,42.666666666666664,0.3333333333333333,1.2941176470588234
Karnataka,Bidar,2011-08-01,18.083333,77.333333,8,Monsoon,32.0,0.0,0.51840289365,6.0,305.1225,41.33333333333333,0.3333333333333333,-0.717948717948718
Karnataka,Bidar,2011-09-01,18.083333,77.333333,9,Monsoon,51.0,0.0,0.32862633068999997,10.5,303.5175,21.666666666666664,0.0,2.1219512195121952
Karnataka,Bidar,2011-10-01,18.083333,77.333333,10,Post-Monsoon,99.0,0.0,0.19645516119999998,9.666666666666666,306.7366666666667,22.777777777777782,0.0,1.3666666666666665
Karnataka,Bidar,2012-06-01,18.083333,77.333333,6,Monsoon,23.0,0.0,0.08780226221,1.0,312.3666666,35.666666666666664,0.0,-0.6666666666666667
Karnataka,Bidar,2012-07-01,18.083333,77.333333,7,Monsoon,66.0,2.0,0.4679823935,4.666666666666667,306.6983333333333,28.888888888888886,0.6666666666666666,-0.055860666158149
Karnataka,Bidar,2013-06-01,18.083333,77.333333,6,Monsoon,17.0,0.0,0.6173556021,9.0,303.445,17.666666666666668,0.0,0.0
Karnataka,Bidar,2013-07-01,18.083333,77.333333,7,Monsoon,53.0,0.0,1.0011165666,5.666666666666667,304.02833333333336,17.555555555555557,0.0,0.0010893246187363796
Karnataka,Bidar,2013-10-01,18.083333,77.333333,10,Post-Monsoon,20.0,0.0,0.07444477377,13.0,304.095,18.333333333333332,0.0,0.17647058823529416
Karnataka,Bidar,2014-09-01,18.083333,77.333333,9,Monsoon,19.0,1.0,0.6419066108,10.0,301.61333340000004,18.666666666666668,0.3333333333333333,-0.050000000000000044
Karnataka,Bidar,2015-03-01,18.083333,77.333333,3,Summer,12.0,0.0,0.1480944681,3.0,313.436,17.0,0.3333333333333333,-0.368421052631579
Karnataka,Bidar,2015-04-01,18.083333,77.333333,4,Summer,22.0,0.0,0.03635194456,3.0,319.99,17.666666666666668,0.3333333333333333,0.8333333333333333
Karnataka,Bidar,2015-07-01,18.083333,77.333333,7,Monsoon,59.0,0.0,0.06835432064000001,7.0,307.78555553333337,20.333333333333332,0.0,-0.1085858585858586
Karnataka,Bidar,2015-10-01,18.083333,77.333333,10,Post-Monsoon,12.0,0.0,0.004023363363,9.0,308.2966666,15.666666666666666,0.0,-0.19999999999999996
Karnataka,Bidar,2015-12-01,18.083333,77.333333,12,Winter,15.0,0.0,0.0001210373101,4.0,308.072,14.0,0.0,0.25
Karnataka,Bidar,2016-06-01,18.083333,77.333333,6,Monsoon,26.0,0.0,0.06141703074,2.0,314.2,17.666666666666668,0.0,0.7333333333333334
Karnataka,Bidar,2016-07-01,18.083333,77.333333,7,Monsoon,22.0,0.0,1.193017326,4.0,302.96,21.0,0.0,-0.15384615384615385
Karnataka,Bidar,2016-08-01,18.083333,77.333333,8,Monsoon,13.0,0.0,1.083564583,5.0,300.28000000000003,20.333333333333332,0.0,-0.40909090909090906
Karnataka,Bidar,2016-10-01,18.083333,77.333333,10,Post-Monsoon,44.0,0.0,0.19607090755,14.0,303.11,20.5,0.0,0.40198511166253104
Karnataka,Bidar,2017-08-01,18.083333,77.333333,8,Monsoon,17.0,0.0,1.507768512,14.0,303.445,20.333333333333332,0.0,0.3076923076923077
Karnataka,Bidar,2017-09-01,18.083333,77.333333,9,Monsoon,49.0,0.0,1.150282197,14.0,303.04,26.333333333333332,0.0,1.8823529411764706
Karnataka,Bidar,2017-10-01,18.083333,77.333333,10,Post-Monsoon,46.0,0.0,0.6083577098999999,10.0,304.4,30.833333333333336,0.0,-0.2967687074829932
Karnataka,Bidar,2018-01-01,18.083333,77.333333,1,Winter,23.0,0.0,4.64e-05,6.0,307.2933334,23.0,0.0,0.045454545454545414
Karnataka,Bidar,2018-05-01,18.083333,77.333333,5,Summer,22.0,0.0,0.0003511772483,3.0,321.3166666,22.333333333333332,0.0,-0.04347826086956519
Karnataka,Bidar,2019-09-01,18.083333,77.333333,9,Monsoon,44.0,0.0,0.1599483745,15.0,297.485,29.666666666666668,0.0,1.0
Karnataka,Bidar,2021-02-01,18.083333,77.333333,2,Winter,30.0,0.0,0.02307911892,4.0,308.84000000000003,32.0,0.0,-0.31818181818181823
Karnataka,Bijapur,2009-06-01,16.8269911,75.7175387,6,Monsoon,383.0,0.0,0.48826915919999997,7.333333333333333,310.98199999999997,120.72222222222223,0.0,1.0932400932400934
Karnataka,Bijapur,2009-07-01,16.8269911,75.7175387,7,Monsoon,74.0,0.0,0.1513143212,2.0,311.6,104.66666666666667,0.0,-0.63
Karnataka,Bijapur,2009-11-01,16.8269911,75.7175387,11,Post-Monsoon,303.0,0.0,0.21688285452666664,8.0,305.69166666666666,105.0,0.0,0.2432633676118412
Karnataka,Bijapur,2010-03-01,16.8269911,75.7175387,3,Summer,218.0,0.0,0.0015148562495,4.0,317.1983333,92.66666666666666,0.0,2.168831168831169
Karnataka,Bijapur,2010-05-01,16.8269911,75.7175387,5,Summer,10.0,0.0,0.1412039097,4.0,317.1466666,76.0,0.0,-0.9479166666666666
Karnataka,Bijapur,2010-07-01,16.8269911,75.7175387,7,Monsoon,44.0,0.0,0.4555576312,3.0,303.13,82.0,0.0,3.4000000000000004
Karnataka,Bijapur,2011-06-01,16.8269911,75.7175387,6,Monsoon,71.0,0.0,0.1059465824,3.0,304.2,25.444444444444446,0.0,0.0015151515151515433
Karnataka,Bijapur,2011-07-01,16.8269911,75.7175387,7,Monsoon,27.0,0.0,0.5030010184,3.0,303.445,26.0,0.0,-0.12903225806451613
Karnataka,Bijapur,2011-09-01,16.8269911,75.7175387,9,Monsoon,12.0,1.0,0.1358767485,7.0,305.54,23.333333333333332,0.3333333333333333,-0.5555555555555556
Karnataka,Bijapur,2011-10-01,16.8269911,75.7175387,10,Post-Monsoon,29.0,0.0,0.04022930555,6.0,308.152,22.666666666666668,0.3333333333333333,1.4166666666666665
Karnataka,Bijapur,2012-06-01,16.8269911,75.7175387,6,Monsoon,15.0,0.0,0.2985260395,3.0,311.12,18.666666666666668,0.3333333333333333,-0.48275862068965514
Karnataka,Bijapur,2012-07-01,16.8269911,75.7175387,7,Monsoon,32.0,0.0,0.2115485399,2.0,309.66,25.333333333333332,0.0,1.1333333333333333
Karnataka,Bijapur,2012-08-01,16.8269911,75.7175387,8,Monsoon,106.0,0.0,0.1256140467,5.5,306.1666667,34.333333333333336,0.0,1.3519345238095237
Karnataka,Bijapur,2013-06-01,16.8269911,75.7175387,6,Monsoon,13.0,0.0,0.4375792352,2.0,310.32,39.666666666666664,0.0,-0.8470588235294118
Karnataka,Bijapur,2013-07-01,16.8269911,75.7175387,7,Monsoon,10.0,0.0,0.5386506808,1.0,291.87,36.0,0.0,-0.23076923076923073
Karnataka,Bijapur,2014-04-01,16.8269911,75.7175387,4,Summer,10.0,0.0,0.112154878,4.0,319.716,11.0,0.0,0.0
Karnataka,Bijapur,2014-06-01,16.8269911,75.7175387,6,Monsoon,17.0,0.0,0.1320276313,3.0,309.096,12.333333333333334,0.0,0.7
Karnataka,Bijapur,2015-05-01,16.8269911,75.7175387,5,Summer,55.0,0.0,0.002501309021,3.0,314.8233334,27.333333333333332,0.0,2.235294117647059
Karnataka,Bijapur,2015-12-01,16.8269911,75.7175387,12,Winter,23.0,0.0,0.03819964696,9.0,305.94333340000003,31.666666666666668,0.0,-0.5818181818181818
Karnataka,Bijapur,2016-03-01,16.8269911,75.7175387,3,Summer,86.0,0.0,0.0849281048,4.0,311.212,54.666666666666664,0.0,2.739130434782609
Karnataka,Bijapur,2017-07-01,16.8269911,75.7175387,7,Monsoon,18.0,0.0,0.06490278469,3.0,303.74,42.333333333333336,0.0,-0.7906976744186046
Karnataka,Bijapur,2018-04-01,16.8269911,75.7175387,4,Summer,75.0,0.0,0.0370996807608,4.0,317.2943333,37.16666666666667,0.0,0.6645299145299145
Karnataka,Bijapur,2018-06-01,16.8269911,75.7175387,6,Monsoon,15.0,0.0,0.2205118565,2.0,308.94,30.0,0.0,-0.6938775510204082
Karnataka,Bijapur,2018-08-01,16.8269911,75.7175387,8,Monsoon,18.0,0.0,0.1090592869,9.0,305.81,27.333333333333332,0.0,0.19999999999999996
Karnataka,Chamarajanagar,2011-06-01,11.9346006,76.9328209,6,Monsoon,14.0,0.0,1.395057564,9.0,304.3933334,14.0,0.0,0.0
Karnataka,Chamarajanagar,2012-04-01,11.9346006,76.9328209,4,Summer,15.0,1.0,0.01786651145,7.0,312.4133334,14.5,0.5,0.0714285714285714
Karnataka,Chamarajanagar,2012-08-01,11.9346006,76.9328209,8,Monsoon,24.0,0.0,0.2089304114,7.0,304.40000000000003,17.666666666666668,0.3333333333333333,0.6000000000000001
Karnataka,Chamarajanagar,2013-03-01,11.9346006,76.9328209,3,Summer,23.0,0.0,0.06279117713,6.0,314.216,20.666666666666668,0.3333333333333333,-0.04166666666666663
Karnataka,Chamarajanagar,2013-04-01,11.9346006,76.9328209,4,Summer,21.0,1.0,0.113443248675,7.0,312.65633330000003,17.0,0.16666666666666666,-0.30632411067193677
Karnataka,Chamarajanagar,2013-05-01,11.9346006,76.9328209,5,Summer,34.0,0.0,0.181417377065,7.0,307.58000000000004,13.666666666666666,0.3333333333333333,0.35
Karnataka,Chamarajanagar,2013-07-01,11.9346006,76.9328209,7,Monsoon,30.0,0.0,0.7409027245,9.0,299.02,21.333333333333332,0.0,0.7647058823529411
Karnataka,Chamarajanagar,2013-11-01,11.9346006,76.9328209,11,Post-Monsoon,16.0,0.0,0.2746687737,22.0,302.5,21.0,0.0,-0.4666666666666667
Karnataka,Chamarajanagar,2014-06-01,11.9346006,76.9328209,6,Monsoon,28.0,0.0,0.2795103905,9.0,304.72400000000005,24.666666666666668,0.0,0.75
Karnataka,Chamarajanagar,2015-09-01,11.9346006,76.9328209,9,Monsoon,21.0,0.0,0.1675545916,9.0,307.63,21.666666666666668,0.0,-0.25
Karnataka,Chamarajanagar,2016-03-01,11.9346006,76.9328209,3,Summer,49.0,0.0,0.1149614227,8.0,310.66,32.666666666666664,0.0,1.3333333333333335
Karnataka,Chamarajanagar,2017-01-01,11.9346006,76.9328209,1,Winter,46.0,0.0,0.3232436796,17.0,306.6066666,38.666666666666664,0.0,-0.061224489795918324
Karnataka,Chamarajanagar,2018-08-01,11.9346006,76.9328209,8,Monsoon,16.0,0.0,0.09080546768,8.0,300.01,37.0,0.0,-0.6521739130434783
Karnataka,Chamarajanagar,2018-09-01,11.9346006,76.9328209,9,Monsoon,24.0,0.0,0.06568375134,14.0,305.012,28.666666666666668,0.0,0.5
Karnataka,Chamarajanagar,2019-06-01,11.9346006,76.9328209,6,Monsoon,32.0,0.0,0.2789780155,14.0,303.48400000000004,24.0,0.0,0.33333333333333326
Karnataka,Chamarajanagar,2020-02-01,11.9346006,76.9328209,2,Winter,10.0,0.0,0.0406840316,8.0,306.81333340000003,22.0,0.0,-0.6875
Karnataka,Chamarajanagar,2021-01-01,11.9346006,76.9328209,1,Winter,15.0,0.0,0.2146496303,16.0,302.82,19.0,0.0,0.5
Karnataka,Chamarajnagar,2009-11-01,14.3683154,76.6538415,11,Post-Monsoon,7.0,0.0,0.1268362457,8.0,303.075,7.0,0.0,0.0
Karnataka,Chamarajnagar,2010-05-01,14.3683154,76.6538415,5,Summer,18.0,0.0,0.1732381209,7.0,308.5333334,12.5,0.0,1.5714285714285716
Karnataka,Chamarajnagar,2010-06-01,14.3683154,76.6538415,6,Monsoon,35.0,1.0,0.09476088853,8.0,308.616,20.0,0.3333333333333333,0.9444444444444444
Karnataka,Chamarajnagar,2011-04-01,14.3683154,76.6538415,4,Summer,43.0,0.0,0.0001184704674,6.0,314.736,32.0,0.3333333333333333,0.22857142857142865
Karnataka,Chamarajnagar,2011-06-01,14.3683154,76.6538415,6,Monsoon,13.0,0.0,0.3223808711,9.0,303.94,30.333333333333332,0.3333333333333333,-0.6976744186046512
Karnataka,Chamarajnagar,2012-01-01,14.3683154,76.6538415,1,Winter,72.0,0.0,5.88e-05,5.0,308.49,42.666666666666664,0.0,4.538461538461538
Karnataka,Chamarajnagar,2012-05-01,14.3683154,76.6538415,5,Summer,28.0,1.0,0.1824160537603,6.0,309.444,33.5,0.3333333333333333,-0.5138888888888888
Karnataka,Chamrajnagar,2013-12-01,11.9269937,76.9424311,12,Winter,30.0,0.0,0.2165095117,9.0,303.74,30.0,0.0,0.0
Karnataka,Chamrajnagar,2014-05-01,11.9269937,76.9424311,5,Summer,14.0,0.0,0.3599561886,12.0,306.355,22.0,0.0,-0.5333333333333333
Karnataka,Chikballapur,2015-09-01,13.4274405,77.7321433,9,Monsoon,12.0,0.0,0.6730291946,9.0,305.43,12.0,0.0,0.0
Karnataka,Chikkaballapur,2009-08-01,13.6102243,77.5127721,8,Monsoon,29.0,0.0,0.0782734883,9.0,305.81,29.0,0.0,0.0
Karnataka,Chikkaballapur,2010-04-01,13.6102243,77.5127721,4,Summer,18.0,0.0,0.03988783414,6.0,310.488,23.5,0.0,-0.3793103448275862
Karnataka,Chikkaballapur,2010-05-01,13.6102243,77.5127721,5,Summer,35.0,0.0,0.21264616318500001,8.5,307.01250000000005,18.333333333333336,0.0,0.5277777777777778
Karnataka,Chikkaballapur,2010-11-01,13.6102243,77.5127721,11,Post-Monsoon,21.0,3.0,0.502086909,10.0,300.6991667,15.333333333333334,0.8333333333333333,-0.3254545454545455
Karnataka,Chikkaballapur,2011-02-01,13.6102243,77.5127721,2,Winter,10.0,0.0,0.0001792670163,6.0,306.156,10.333333333333334,1.0,0.0
Karnataka,Chikkaballapur,2011-05-01,13.6102243,77.5127721,5,Summer,13.0,0.0,0.4553198241,9.0,308.7233334,11.0,0.3333333333333333,0.30000000000000004
Karnataka,Chikkaballapur,2012-02-01,13.6102243,77.5127721,2,Winter,29.0,0.0,4.88e-05,5.0,311.652,17.333333333333332,0.0,1.2307692307692308
Karnataka,Chikkaballapur,2012-08-01,13.6102243,77.5127721,8,Monsoon,20.0,0.0,0.05339180257,8.0,305.5,20.666666666666668,0.0,-0.31034482758620685
Karnataka,Chikkaballapur,2013-08-01,13.6102243,77.5127721,8,Monsoon,39.0,0.0,0.42427199234999996,5.0,305.155,22.0,0.0,-0.08750000000000002
Karnataka,Chikkaballapur,2013-12-01,13.6102243,77.5127721,12,Winter,24.0,0.0,0.04065148897,9.0,301.76,21.0,0.0,0.6000000000000001
Karnataka,Chikkaballapur,2014-07-01,13.6102243,77.5127721,7,Monsoon,54.0,0.0,0.258432822,3.0,309.56,31.0,0.0,1.25
Karnataka,Chikkaballapur,2014-10-01,13.6102243,77.5127721,10,Post-Monsoon,69.0,0.0,0.3633717724,9.0,304.12,49.0,0.0,0.2777777777777777
Karnataka,Chikkaballapur,2015-04-01,13.6102243,77.5127721,4,Summer,657.0,0.0,0.1991597667,6.0,308.2633334,260.0,0.0,5.0
Karnataka,Chikkaballapur,2016-09-01,13.6102243,77.5127721,9,Monsoon,35.0,0.0,0.21895318425,6.5,303.445,238.33333333333331,0.0,-0.03253424657534243
Karnataka,Chikkaballapur,2017-06-01,13.6102243,77.5127721,6,Monsoon,12.0,0.0,0.2772478729,9.0,307.2,15.666666666666666,0.0,-0.4782608695652174
